Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-13B,20,1,20,32,32,146,0.0235755,0.0094062218148367,0.00298259375,0.0359643155648367,0.010106,1.5986786225934706,625.5165896806333,324.6136853301919,344.22778449045825,1.0
Llama2-13B,20,1,20,32,32,147,0.0235755,0.0094062218148367,0.002986890625,0.0359686124398367,0.010106,1.598850497593471,625.4493472061097,324.61384707490686,344.2279560082574,1.0
Llama2-13B,20,1,20,32,32,148,0.0235755,0.0094062218148367,0.0029911875,0.0359729093148367,0.010106,1.599022372593471,625.3821191870442,324.61400881962186,344.2281275260566,1.0
Llama2-13B,20,1,20,32,32,149,0.0235755,0.0094062218148367,0.002995484375,0.0359772061898367,0.010106,1.5991942475934708,625.3149056187756,324.61417056433675,344.22829904385577,1.0
Llama2-13B,20,1,20,32,32,150,0.0235755,0.0094062218148367,0.00299978125,0.0359815030648367,0.010106,1.5993661225934708,625.2477064966453,324.6143323090518,344.22847056165494,1.0
Llama2-13B,20,1,20,32,32,151,0.0235755,0.0094062218148367,0.003004078125,0.0359857999398367,0.010106,1.599537997593471,625.1805218159963,324.61449405376675,344.2286420794541,1.0
Llama2-13B,20,1,20,32,32,152,0.0235755,0.0094062218148367,0.0030083749999999,0.0359900968148367,0.010106,1.5997098725934709,625.113351572174,324.6146557984817,344.2288135972533,1.0
Llama2-13B,20,1,20,32,32,153,0.0235755,0.0094062218148367,0.003012671875,0.0359943936898367,0.010106,1.5998817475934706,625.0461957605255,324.61481754319664,344.2289851150524,1.0
Llama2-13B,20,1,20,32,32,154,0.0235755,0.0094062218148367,0.00301696875,0.0359986905648367,0.010106,1.600053622593471,624.9790543763995,324.61497928791164,344.2291566328516,1.0
Llama2-13B,20,1,20,32,32,155,0.0235755,0.0094062218148367,0.003021265625,0.0360029874398367,0.010106,1.6002254975934709,624.9119274151479,324.6151410326266,344.2293281506508,1.0
Llama2-13B,20,1,20,32,32,156,0.0235755,0.0094062218148367,0.0030255625,0.0360072843148367,0.010106,1.6003973725934708,624.8448148721234,324.6153027773416,344.22949966844993,1.0
Llama2-13B,20,1,20,32,32,157,0.0235755,0.0094062218148367,0.003029859375,0.0360115811898367,0.010106,1.6005692475934707,624.7777167426813,324.6154645220566,344.2296711862491,1.0
Llama2-13B,20,1,20,32,32,158,0.0235755,0.0094062218148367,0.00303415625,0.0360158780648367,0.010106,1.600741122593471,624.7106330221786,324.61562626677147,344.2298427040483,1.0
Llama2-13B,20,1,20,32,32,159,0.0235755,0.0094062218148367,0.003038453125,0.0360201749398367,0.010106,1.6009129975934708,624.6435637059747,324.6157880114865,344.23001422184745,1.0
Llama2-13B,20,1,20,32,32,160,0.0235755,0.0094062218148367,0.00304275,0.0360244718148367,0.010106,1.6010848725934703,624.5765087894305,324.6159497562015,344.2301857396466,1.0
Llama2-13B,20,1,20,32,32,161,0.0237155,0.0094062218148367,0.003047046875,0.0361687686898367,0.010106,1.6068567475934707,622.3330122599059,324.6745745168028,342.25988753853284,1.0
Llama2-13B,20,1,20,32,32,162,0.0237155,0.0094062218148367,0.00305134375,0.0361730655648367,0.010106,1.607028622593471,622.2664524706288,324.6747362615177,342.2600580438088,1.0
Llama2-13B,20,1,20,32,32,163,0.0237155,0.0094062218148367,0.0030556406249999,0.0361773624398367,0.010106,1.6072004975934708,622.1999069172404,324.67489800623275,342.2602285490849,1.0
Llama2-13B,20,1,20,32,32,164,0.0237155,0.0094062218148367,0.0030599375,0.0361816593148367,0.010106,1.6073723725934708,622.1333755951741,324.67505975094764,342.2603990543609,1.0
Llama2-13B,20,1,20,32,32,165,0.0237155,0.0094062218148367,0.003064234375,0.0361859561898367,0.010106,1.607544247593471,622.0668584998652,324.6752214956627,342.26056955963696,1.0
Llama2-13B,20,1,20,32,32,166,0.0237155,0.0094062218148367,0.00306853125,0.0361902530648367,0.010106,1.6077161225934709,622.000355626751,324.67538324037764,342.260740064913,1.0
Llama2-13B,20,1,20,32,32,167,0.0237155,0.0094062218148367,0.003072828125,0.0361945499398367,0.010106,1.607887997593471,621.9338669712703,324.67554498509264,342.2609105701891,1.0
Llama2-13B,20,1,20,32,32,168,0.0237155,0.0094062218148367,0.003077125,0.0361988468148367,0.010106,1.6080598725934707,621.8673925288647,324.67570672980764,342.26108107546514,1.0
Llama2-13B,20,1,20,32,32,169,0.0237155,0.0094062218148367,0.003081421875,0.0362031436898367,0.010106,1.6082317475934709,621.8009322949769,324.67586847452253,342.2612515807412,1.0
Llama2-13B,20,1,20,32,32,170,0.0237155,0.0094062218148367,0.00308571875,0.0362074405648367,0.010106,1.6084036225934708,621.7344862650519,324.67603021923753,342.2614220860172,1.0
Llama2-13B,20,1,20,32,32,171,0.0237155,0.0094062218148367,0.003090015625,0.0362117374398367,0.010106,1.6085754975934707,621.6680544345369,324.67619196395253,342.2615925912933,1.0
Llama2-13B,20,1,20,32,32,172,0.0237155,0.0094062218148367,0.0030943125,0.0362160343148367,0.010106,1.608747372593471,621.6016367988805,324.6763537086675,342.2617630965693,1.0
Llama2-13B,20,1,20,32,32,173,0.0237155,0.0094062218148367,0.003098609375,0.0362203311898367,0.010106,1.6089192475934708,621.5352333535338,324.6765154533824,342.26193360184544,1.0
Llama2-13B,20,1,20,32,32,174,0.0237155,0.0094062218148367,0.0031029062499999,0.0362246280648367,0.010106,1.609091122593471,621.4688440939495,324.6766771980974,342.2621041071215,1.0
Llama2-13B,20,1,20,32,32,175,0.0237155,0.0094062218148367,0.003107203125,0.0362289249398367,0.010106,1.6092629975934707,621.4024690155825,324.6768389428123,342.2622746123975,1.0
Llama2-13B,20,1,20,32,32,176,0.0237155,0.0094062218148367,0.0031115,0.0362332218148367,0.010106,1.609434872593471,621.3361081138889,324.67700068752737,342.2624451176736,1.0
Llama2-13B,20,1,20,32,32,177,0.0238555,0.0094062218148367,0.003115796875,0.0363775186898367,0.010106,1.6152067475934708,619.1157890405796,324.735625498504,340.31525801021144,1.0
Llama2-13B,20,1,20,32,32,178,0.0238555,0.0094062218148367,0.00312009375,0.0363818155648367,0.010106,1.6153786225934708,619.0499156132896,324.7357872432189,340.31542751484875,1.0
Llama2-13B,20,1,20,32,32,179,0.0238555,0.0094062218148367,0.003124390625,0.0363861124398367,0.010106,1.615550497593471,618.9840562022686,324.7359489879339,340.31559701948595,1.0
Llama2-13B,20,1,20,32,32,180,0.0238555,0.0094062218148367,0.0031286875,0.0363904093148367,0.010106,1.6157223725934708,618.9182108030438,324.73611073264885,340.3157665241233,1.0
Llama2-13B,20,1,20,32,32,181,0.0238555,0.0094062218148367,0.003132984375,0.0363947061898367,0.010106,1.615894247593471,618.8523794111442,324.73627247736385,340.3159360287605,1.0
Llama2-13B,20,1,20,32,32,182,0.0238555,0.0094062218148367,0.00313728125,0.0363990030648367,0.010106,1.616066122593471,618.7865620221004,324.7364342220788,340.3161055333978,1.0
Llama2-13B,20,1,20,32,32,183,0.0238555,0.0094062218148367,0.003141578125,0.0364032999398367,0.010106,1.6162379975934709,618.720758631445,324.7365959667938,340.316275038035,1.0
Llama2-13B,20,1,20,32,32,184,0.0238555,0.0094062218148367,0.003145875,0.0364075968148367,0.010106,1.6164098725934708,618.654969234713,324.7367577115087,340.3164445426723,1.0
Llama2-13B,20,1,20,32,32,185,0.0238555,0.0094062218148367,0.0031501718749999,0.0364118936898367,0.010106,1.6165817475934707,618.5891938274406,324.7369194562237,340.31661404730954,1.0
Llama2-13B,20,1,20,32,32,186,0.0238555,0.0094062218148367,0.00315446875,0.0364161905648367,0.010106,1.6167536225934709,618.523432405166,324.7370812009387,340.3167835519468,1.0
Llama2-13B,20,1,20,32,32,187,0.0238555,0.0094062218148367,0.003158765625,0.0364204874398367,0.010106,1.6169254975934708,618.45768496343,324.73724294565363,340.3169530565841,1.0
Llama2-13B,20,1,20,32,32,188,0.0238555,0.0094062218148367,0.0031630625,0.0364247843148367,0.010106,1.617097372593471,618.3919514977744,324.7374046903686,340.31712256122137,1.0
Llama2-13B,20,1,20,32,32,189,0.0238555,0.0094062218148367,0.003167359375,0.0364290811898367,0.010106,1.617269247593471,618.3262320037434,324.7375664350836,340.3172920658586,1.0
Llama2-13B,20,1,20,32,32,190,0.0238555,0.0094062218148367,0.00317165625,0.0364333780648367,0.010106,1.6174411225934708,618.260526476883,324.7377281797985,340.3174615704958,1.0
Llama2-13B,20,1,20,32,32,191,0.0238555,0.0094062218148367,0.003175953125,0.0364376749398367,0.010106,1.6176129975934708,618.1948349127412,324.7378899245135,340.3176310751332,1.0
Llama2-13B,20,1,20,32,32,192,0.0238555,0.0094062218148367,0.00318025,0.0364419718148367,0.010106,1.617784872593471,618.1291573068673,324.73805166922847,340.3178005797704,1.0
Llama2-13B,20,1,20,32,32,193,0.0239955,0.0094062218148367,0.003184546875,0.0365862686898367,0.010106,1.623556747593471,615.9316583681214,324.79667653058,338.393320133546,1.0
Llama2-13B,20,1,20,32,32,194,0.0239955,0.0094062218148367,0.00318884375,0.0365905655648367,0.010106,1.623728622593471,615.8664607406921,324.796838275295,338.3934886492207,1.0
Llama2-13B,20,1,20,32,32,195,0.0239955,0.0094062218148367,0.003193140625,0.0365948624398367,0.010106,1.623900497593471,615.8012769144068,324.7970000200099,338.39365716489544,1.0
Llama2-13B,20,1,20,32,32,196,0.0239955,0.0094062218148367,0.0031974374999999,0.0365991593148367,0.010106,1.6240723725934707,615.7361068848837,324.79716176472493,338.3938256805704,1.0
Llama2-13B,20,1,20,32,32,197,0.0239955,0.0094062218148367,0.003201734375,0.0366034561898367,0.010106,1.624244247593471,615.6709506477428,324.7973235094399,338.3939941962451,1.0
Llama2-13B,20,1,20,32,32,198,0.0239955,0.0094062218148367,0.00320603125,0.0366077530648367,0.010106,1.6244161225934708,615.6058081986064,324.7974852541548,338.3941627119199,1.0
Llama2-13B,20,1,20,32,32,199,0.0239955,0.0094062218148367,0.003210328125,0.0366120499398367,0.010106,1.624587997593471,615.540679533098,324.7976469988698,338.39433122759465,1.0
Llama2-13B,20,1,20,32,32,200,0.0239955,0.0094062218148367,0.003214625,0.0366163468148367,0.010106,1.6247598725934709,615.4755646468435,324.7978087435848,338.3944997432694,1.0
Llama2-13B,20,1,20,32,32,201,0.0239955,0.0094062218148367,0.003218921875,0.0366206436898367,0.010106,1.624931747593471,615.4104635354704,324.79797048829977,338.3946682589442,1.0
Llama2-13B,20,1,20,32,32,202,0.0239955,0.0094062218148367,0.00322321875,0.0366249405648367,0.010106,1.625103622593471,615.3453761946082,324.7981322330147,338.394836774619,1.0
Llama2-13B,20,1,20,32,32,203,0.0239955,0.0094062218148367,0.003227515625,0.0366292374398367,0.010106,1.625275497593471,615.2803026198882,324.7982939777297,338.3950052902938,1.0
Llama2-13B,20,1,20,32,32,204,0.0239955,0.0094062218148367,0.0032318125,0.0366335343148367,0.010106,1.625447372593471,615.2152428069431,324.7984557224446,338.39517380596857,1.0
Llama2-13B,20,1,20,32,32,205,0.0239955,0.0094062218148367,0.003236109375,0.0366378311898367,0.010106,1.6256192475934708,615.1501967514084,324.7986174671596,338.39534232164334,1.0
Llama2-13B,20,1,20,32,32,206,0.0239955,0.0094062218148367,0.00324040625,0.0366421280648367,0.010106,1.625791122593471,615.0851644489204,324.7987792118746,338.39551083731806,1.0
Llama2-13B,20,1,20,32,32,207,0.0239955,0.0094062218148367,0.0032447031249999,0.0366464249398367,0.010106,1.6259629975934708,615.020145895118,324.79894095658955,338.3956793529929,1.0
Llama2-13B,20,1,20,32,32,208,0.0239955,0.0094062218148367,0.003249,0.0366507218148367,0.010106,1.626134872593471,614.9551410856417,324.7991027013045,338.3958478686677,1.0
Llama2-13B,20,1,20,32,32,209,0.0241355,0.0094062218148367,0.003253296875,0.0367950186898367,0.010106,1.631906747593471,612.7801122672439,324.857727613031,336.4936790340277,1.0
Llama2-13B,20,1,20,32,32,210,0.0241355,0.0094062218148367,0.00325759375,0.0367993155648367,0.010106,1.6320786225934711,612.7155800931574,324.85788935774593,336.49384657221304,1.0
Llama2-13B,20,1,20,32,32,211,0.0241355,0.0094062218148367,0.003261890625,0.0368036124398367,0.010106,1.6322504975934709,612.6510615094696,324.85805110246093,336.49401411039844,1.0
Llama2-13B,20,1,20,32,32,212,0.0241355,0.0094062218148367,0.0032661875,0.0368079093148367,0.010106,1.6324223725934712,612.5865565118876,324.85821284717593,336.4941816485839,1.0
Llama2-13B,20,1,20,32,32,213,0.0241355,0.0094062218148367,0.003270484375,0.0368122061898367,0.010106,1.632594247593471,612.5220650961206,324.8583745918908,336.49434918676934,1.0
Llama2-13B,20,1,20,32,32,214,0.0241355,0.0094062218148367,0.00327478125,0.0368165030648367,0.010106,1.6327661225934709,612.4575872578794,324.8585363366058,336.49451672495474,1.0
Llama2-13B,20,1,20,32,32,215,0.0241355,0.0094062218148367,0.003279078125,0.0368207999398367,0.010106,1.632937997593471,612.3931229928766,324.8586980813208,336.4946842631402,1.0
Llama2-13B,20,1,20,32,32,216,0.0241355,0.0094062218148367,0.003283375,0.0368250968148367,0.010106,1.633109872593471,612.3286722968268,324.85885982603577,336.49485180132564,1.0
Llama2-13B,20,1,20,32,32,217,0.0241355,0.0094062218148367,0.003287671875,0.0368293936898367,0.010106,1.6332817475934711,612.2642351654463,324.8590215707507,336.495019339511,1.0
Llama2-13B,20,1,20,32,32,218,0.0241355,0.0094062218148367,0.0032919687499999,0.0368336905648367,0.010106,1.6334536225934708,612.1998115944533,324.85918331546566,336.4951868776964,1.0
Llama2-13B,20,1,20,32,32,219,0.0241355,0.0094062218148367,0.003296265625,0.0368379874398367,0.010106,1.6336254975934712,612.1354015795673,324.8593450601806,336.4953544158818,1.0
Llama2-13B,20,1,20,32,32,220,0.0241355,0.0094062218148367,0.0033005625,0.0368422843148367,0.010106,1.633797372593471,612.0710051165106,324.85950680489566,336.49552195406727,1.0
Llama2-13B,20,1,20,32,32,221,0.0241355,0.0094062218148367,0.003304859375,0.0368465811898367,0.010106,1.6339692475934708,612.0066222010064,324.85966854961066,336.49568949225267,1.0
Llama2-13B,20,1,20,32,32,222,0.0241355,0.0094062218148367,0.00330915625,0.0368508780648367,0.010106,1.634141122593471,611.9422528287798,324.8598302943256,336.4958570304381,1.0
Llama2-13B,20,1,20,32,32,223,0.0241355,0.0094062218148367,0.003313453125,0.0368551749398367,0.010106,1.634312997593471,611.8778969955583,324.8599920390406,336.4960245686235,1.0
Llama2-13B,20,1,20,32,32,224,0.0241355,0.0094062218148367,0.00331775,0.0368594718148367,0.010106,1.634484872593471,611.8135546970706,324.8601537837555,336.4961921068089,1.0
Llama2-13B,20,1,20,32,32,225,0.0242755,0.0094062218148367,0.003322046875,0.0370037686898367,0.010106,1.6402567475934706,609.660653106391,324.918778745857,334.6159489463215,1.0
Llama2-13B,20,1,20,32,32,226,0.0242755,0.0094062218148367,0.00332634375,0.0370080655648367,0.010106,1.6404286225934708,609.5967762492638,324.918940490572,334.6161155182922,1.0
Llama2-13B,20,1,20,32,32,227,0.0242755,0.0094062218148367,0.003330640625,0.0370123624398367,0.010106,1.6406004975934707,609.532912776059,324.91910223528697,334.61628209026287,1.0
Llama2-13B,20,1,20,32,32,228,0.0242755,0.0094062218148367,0.0033349375,0.0370166593148367,0.010106,1.6407723725934709,609.4690626825704,324.9192639800019,334.61644866223355,1.0
Llama2-13B,20,1,20,32,32,229,0.0242755,0.0094062218148367,0.0033392343749999,0.0370209561898367,0.010106,1.6409442475934708,609.4052259645941,324.9194257247169,334.6166152342043,1.0
Llama2-13B,20,1,20,32,32,230,0.0242755,0.0094062218148367,0.00334353125,0.0370252530648367,0.010106,1.6411161225934707,609.3414026179274,324.9195874694318,334.61678180617497,1.0
Llama2-13B,20,1,20,32,32,231,0.0242755,0.0094062218148367,0.003347828125,0.0370295499398367,0.010106,1.6412879975934709,609.2775926383696,324.91974921414686,334.6169483781456,1.0
Llama2-13B,20,1,20,32,32,232,0.0242755,0.0094062218148367,0.003352125,0.0370338468148367,0.010106,1.6414598725934706,609.2137960217218,324.91991095886186,334.6171149501164,1.0
Llama2-13B,20,1,20,32,32,233,0.0242755,0.0094062218148367,0.003356421875,0.0370381436898367,0.010106,1.6416317475934707,609.1500127637865,324.92007270357675,334.61728152208696,1.0
Llama2-13B,20,1,20,32,32,234,0.0242755,0.0094062218148367,0.00336071875,0.0370424405648367,0.010106,1.641803622593471,609.0862428603688,324.9202344482917,334.6174480940577,1.0
Llama2-13B,20,1,20,32,32,235,0.0242755,0.0094062218148367,0.003365015625,0.0370467374398367,0.010106,1.6419754975934708,609.0224863072746,324.9203961930067,334.6176146660283,1.0
Llama2-13B,20,1,20,32,32,236,0.0242755,0.0094062218148367,0.0033693125,0.0370510343148367,0.010106,1.6421473725934708,608.9587431003122,324.9205579377217,334.617781237999,1.0
Llama2-13B,20,1,20,32,32,237,0.0242755,0.0094062218148367,0.003373609375,0.0370553311898367,0.010106,1.642319247593471,608.8950132352912,324.92071968243664,334.6179478099697,1.0
Llama2-13B,20,1,20,32,32,238,0.0242755,0.0094062218148367,0.00337790625,0.0370596280648367,0.010106,1.6424911225934706,608.8312967080235,324.92088142715164,334.6181143819404,1.0
Llama2-13B,20,1,20,32,32,239,0.0242755,0.0094062218148367,0.003382203125,0.0370639249398367,0.010106,1.642662997593471,608.7675935143221,324.92104317186653,334.6182809539111,1.0
Llama2-13B,20,1,20,32,32,240,0.0242755,0.0094062218148367,0.0033864999999999,0.0370682218148367,0.010106,1.6428348725934707,608.7039036500024,324.9212049165816,334.6184475258818,1.0
Llama2-13B,20,1,20,32,32,241,0.0244155,0.0094062218148367,0.003390796875,0.0372125186898367,0.010106,1.6486067475934707,606.5727933357881,324.97982992905816,332.75975295310167,1.0
Llama2-13B,20,1,20,32,32,242,0.0244155,0.0094062218148367,0.00339509375,0.0372168155648367,0.010106,1.6487786225934709,606.5095618640635,324.9799916737731,332.7599185699382,1.0
Llama2-13B,20,1,20,32,32,243,0.0244155,0.0094062218148367,0.003399390625,0.0372211124398367,0.010106,1.6489504975934708,606.4463435739465,324.9801534184881,332.76008418677486,1.0
Llama2-13B,20,1,20,32,32,244,0.0244155,0.0094062218148367,0.0034036875,0.0372254093148367,0.010106,1.649122372593471,606.3831384613156,324.980315163203,332.76024980361143,1.0
Llama2-13B,20,1,20,32,32,245,0.0244155,0.0094062218148367,0.003407984375,0.0372297061898367,0.010106,1.6492942475934709,606.3199465220513,324.980476907918,332.76041542044806,1.0
Llama2-13B,20,1,20,32,32,246,0.0244155,0.0094062218148367,0.00341228125,0.0372340030648367,0.010106,1.6494661225934708,606.2567677520353,324.980638652633,332.7605810372847,1.0
Llama2-13B,20,1,20,32,32,247,0.0244155,0.0094062218148367,0.003416578125,0.0372382999398367,0.010106,1.6496379975934707,606.1936021471514,324.980800397348,332.76074665412125,1.0
Llama2-13B,20,1,20,32,32,248,0.0244155,0.0094062218148367,0.003420875,0.0372425968148367,0.010106,1.649809872593471,606.1304497032852,324.98096214206294,332.7609122709579,1.0
Llama2-13B,20,1,20,32,32,249,0.0244155,0.0094062218148367,0.003425171875,0.0372468936898367,0.010106,1.6499817475934708,606.0673104163235,324.98112388677794,332.7610778877945,1.0
Llama2-13B,20,1,20,32,32,250,0.0244155,0.0094062218148367,0.00342946875,0.0372511905648367,0.010106,1.6501536225934708,606.0041842821554,324.9812856314928,332.76124350463107,1.0
